punto;tiempo;nivel_sonoro;fecha
P3;6065;57.58;Navidad
P3;6066;58.38;Navidad
P3;6067;57.88;Navidad
P3;6068;58.25;Navidad
P3;6069;56.96;Navidad
P3;6070;55.83;Navidad
P3;6071;55.61;Navidad
P3;6072;56.89;Navidad
P3;6073;55.47;Navidad
P3;6074;53.99;Navidad
P3;6075;53.81;Navidad
P3;6076;54.6;Navidad
P3;6077;54.62;Navidad
P3;6078;53.1;Navidad
P3;6079;51.69;Navidad
P3;6080;53.64;Navidad
P3;6081;53.63;Navidad
P3;6082;53.32;Navidad
P3;6083;52.01;Navidad
P3;6084;51.02;Navidad
P3;6085;50.14;Navidad
P3;6086;50.74;Navidad
P3;6087;51.09;Navidad
P3;6088;51.71;Navidad
P3;6089;51.25;Navidad
P3;6090;50.16;Navidad
P3;6091;50.91;Navidad
P3;6092;50.68;Navidad
P3;6093;50.24;Navidad
P3;6094;50.12;Navidad
P3;6095;51.01;Navidad
P3;6096;51.65;Navidad
P3;6097;51.62;Navidad
P3;6098;50.42;Navidad
P3;6099;50.91;Navidad
P3;6100;50.95;Navidad
P3;6101;50.49;Navidad
P3;6102;50.44;Navidad
P3;6103;51.33;Navidad
P3;6104;53.35;Navidad
P3;6105;53.19;Navidad
P3;6106;52.82;Navidad
P3;6107;51.15;Navidad
P3;6108;50.97;Navidad
P3;6109;52.1;Navidad
P3;6110;52.19;Navidad
P3;6111;54.47;Navidad
P3;6112;53.85;Navidad
P3;6113;52.82;Navidad
P3;6114;52.76;Navidad
P3;6115;54.42;Navidad
P3;6116;53.55;Navidad
P3;6117;53.05;Navidad
P3;6118;52.65;Navidad
P3;6119;56.87;Navidad
P3;6120;55.77;Navidad
P3;6121;53.26;Navidad
P3;6122;53.7;Navidad
P3;6123;54.14;Navidad
P3;6124;56.42;Navidad
P3;6125;55.7;Navidad
P3;6126;54.34;Navidad
P3;6127;55.37;Navidad
P3;6128;55.72;Navidad
P3;6129;54.8;Navidad
P3;6130;56.94;Navidad
P3;6131;56.97;Navidad
P3;6132;55.98;Navidad
P3;6133;55.79;Navidad
P3;6134;56.82;Navidad
P3;6135;57.04;Navidad
P3;6136;56.62;Navidad
P3;6137;57.19;Navidad
P3;6138;57.57;Navidad
P3;6139;56.72;Navidad
P3;6140;55.18;Navidad
P3;6141;55.36;Navidad
P3;6142;54.69;Navidad
P3;6143;54.4;Navidad
P3;6144;53.77;Navidad
P3;6145;53.17;Navidad
P3;6146;53.55;Navidad
P3;6147;53.34;Navidad
P3;6148;53.41;Navidad
P3;6149;54.26;Navidad
P3;6150;52.8;Navidad
P3;6151;52.66;Navidad
P3;6152;55.71;Navidad
P3;6153;56.11;Navidad
P3;6154;53.52;Navidad
P3;6155;53.51;Navidad
P3;6156;53.85;Navidad
P3;6157;54.52;Navidad
P3;6158;54.23;Navidad
P3;6159;54.09;Navidad
P3;6160;53.95;Navidad
P3;6161;53.72;Navidad
P3;6162;53.18;Navidad
P3;6163;53.54;Navidad
P3;6164;53.49;Navidad
P3;6165;54.09;Navidad
P3;6166;53.57;Navidad
P3;6167;54.14;Navidad
P3;6168;55.37;Navidad
P3;6169;55.11;Navidad
P3;6170;53.53;Navidad
P3;6171;52.27;Navidad
P3;6172;51.04;Navidad
P3;6173;50.79;Navidad
P3;6174;50.01;Navidad
P3;6175;49.84;Navidad
P3;6176;51.23;Navidad
P3;6177;50.49;Navidad
P3;6178;50.57;Navidad
P3;6179;53.76;Navidad
P3;6180;50.88;Navidad
P3;6181;49.84;Navidad
P3;6182;50.61;Navidad
P3;6183;50.98;Navidad
P3;6184;50.05;Navidad
P3;6185;50.6;Navidad
P3;6186;52.09;Navidad
P3;6187;51.13;Navidad
P3;6188;50.65;Navidad
P3;6189;58.63;Navidad
P3;6190;61.11;Navidad
P3;6191;52.52;Navidad
P3;6192;50.37;Navidad
P3;6193;49.35;Navidad
P3;6194;49.56;Navidad
P3;6195;49.35;Navidad
P3;6196;50.22;Navidad
P3;6197;49.71;Navidad
P3;6198;50.78;Navidad
P3;6199;50.78;Navidad
P3;6200;50.74;Navidad
P3;6201;50.31;Navidad
P3;6202;50.66;Navidad
P3;6203;50.54;Navidad
P3;6204;50.43;Navidad
P3;6205;50.14;Navidad
P3;6206;50.98;Navidad
P3;6207;50.83;Navidad
P3;6208;51.12;Navidad
P3;6209;51.09;Navidad
P3;6210;51.09;Navidad
P3;6211;53.07;Navidad
P3;6212;52.87;Navidad
P3;6213;53.94;Navidad
P3;6214;54.57;Navidad
P3;6215;55.23;Navidad
P3;6216;54.54;Navidad
P3;6217;55.12;Navidad
P3;6218;55.56;Navidad
P3;6219;55.3;Navidad
P3;6220;55.06;Navidad
P3;6221;55.98;Navidad
P3;6222;55.65;Navidad
P3;6223;54.78;Navidad
P3;6224;54.62;Navidad
P3;6225;55.51;Navidad
P3;6226;55.28;Navidad
P3;6227;55.94;Navidad
P3;6228;55.39;Navidad
P3;6229;54.65;Navidad
P3;6230;53.82;Navidad
P3;6231;53.25;Navidad
P3;6232;53.01;Navidad
P3;6233;55.14;Navidad
P3;6234;54.76;Navidad
P3;6235;59.31;Navidad
P3;6236;57.99;Navidad
P3;6237;55.08;Navidad
P3;6238;54.22;Navidad
P3;6239;56.42;Navidad
P3;6240;58.85;Navidad
P3;6241;57.68;Navidad
P3;6242;60.53;Navidad
P3;6243;58.64;Navidad
P3;6244;62.58;Navidad
P3;6245;56.54;Navidad
P3;6246;56.64;Navidad
P3;6247;54.41;Navidad
P3;6248;54.93;Navidad
P3;6249;54.7;Navidad
P3;6250;55.47;Navidad
P3;6251;54.41;Navidad
P3;6252;53.16;Navidad
P3;6253;54.86;Navidad
P3;6254;56.33;Navidad
P3;6255;55.38;Navidad
P3;6256;57.13;Navidad
P3;6257;55.21;Navidad
P3;6258;54.08;Navidad
P3;6259;55.08;Navidad
P3;6260;57.31;Navidad
P3;6261;54.23;Navidad
P3;6262;55.72;Navidad
P3;6263;53.78;Navidad
P3;6264;57.92;Navidad
P3;6265;59.46;Navidad
P3;6266;63.99;Navidad
P3;6267;57.33;Navidad
P3;6268;53.57;Navidad
P3;6269;52.73;Navidad
P3;6270;62.79;Navidad
P3;6271;64.53;Navidad
P3;6272;57.46;Navidad
P3;6273;54.11;Navidad
P3;6274;52.99;Navidad
P3;6275;52.75;Navidad
P3;6276;52.14;Navidad
P3;6277;52.21;Navidad
P3;6278;52.87;Navidad
P3;6279;52.56;Navidad
P3;6280;52.78;Navidad
P3;6281;52.53;Navidad
P3;6282;51.98;Navidad
P3;6283;53.72;Navidad
P3;6284;52.42;Navidad
P3;6285;53.38;Navidad
P3;6286;60.6;Navidad
P3;6287;60.57;Navidad
P3;6288;55.06;Navidad
P3;6289;53.4;Navidad
P3;6290;52.4;Navidad
P3;6291;52.15;Navidad
P3;6292;56.31;Navidad
P3;6293;54.96;Navidad
P3;6294;54.94;Navidad
P3;6295;52.06;Navidad
P3;6296;54.5;Navidad
P3;6297;52.45;Navidad
P3;6298;53.72;Navidad
P3;6299;53.17;Navidad
P3;6300;55.06;Navidad
P3;6301;53.07;Navidad
P3;6302;52.61;Navidad
P3;6303;52.06;Navidad
P3;6304;53.17;Navidad
P3;6305;53.85;Navidad
P3;6306;56.6;Navidad
P3;6307;56.79;Navidad
P3;6308;55.25;Navidad
P3;6309;56.49;Navidad
P3;6310;59.86;Navidad
P3;6311;59.91;Navidad
P3;6312;58.27;Navidad
P3;6313;57.76;Navidad
P3;6314;57.71;Navidad
P3;6315;58.51;Navidad
P3;6316;58.32;Navidad
P3;6317;58.72;Navidad
P3;6318;59.39;Navidad
P3;6319;70.01;Navidad
P3;6320;72.02;Navidad
P3;6321;68.74;Navidad
P3;6322;65.35;Navidad
P3;6323;59.7;Navidad
P3;6324;59.09;Navidad
P3;6325;61.33;Navidad
P3;6326;62.18;Navidad
P3;6327;62.02;Navidad
P3;6328;61.33;Navidad
P3;6329;59.08;Navidad
P3;6330;56.27;Navidad
P3;6331;63.32;Navidad
P3;6332;61.38;Navidad
P3;6333;57.94;Navidad
P3;6334;57.44;Navidad
P3;6335;56.75;Navidad
P3;6336;55.72;Navidad
P3;6337;55.9;Navidad
P3;6338;55.53;Navidad
P3;6339;55.77;Navidad
P3;6340;55.01;Navidad
P3;6341;53.78;Navidad
P3;6342;55.54;Navidad
P3;6343;55.82;Navidad
P3;6344;60.86;Navidad
P3;6345;55.21;Navidad
P3;6346;53.52;Navidad
P3;6347;54.05;Navidad
P3;6348;53.61;Navidad
P3;6349;52.91;Navidad
P3;6350;53.7;Navidad
P3;6351;53.14;Navidad
P3;6352;52.92;Navidad
P3;6353;52.49;Navidad
P3;6354;54.32;Navidad
P3;6355;52.42;Navidad
P3;6356;52.43;Navidad
P3;6357;51.92;Navidad
P3;6358;54.19;Navidad
P3;6359;58.61;Navidad
P3;6360;53.26;Navidad
P3;6361;57.57;Navidad
P3;6362;54.78;Navidad
P3;6363;55.78;Navidad
P3;6364;56.91;Navidad
P3;6365;54.32;Navidad
P3;6366;53.84;Navidad
P3;6367;63.4;Navidad
P3;6368;59.55;Navidad
P3;6369;57.84;Navidad
P3;6370;56.15;Navidad
P3;6371;56.19;Navidad
P3;6372;53.2;Navidad
P3;6373;52.8;Navidad
P3;6374;52.51;Navidad
P3;6375;51.84;Navidad
P3;6376;52.14;Navidad
P3;6377;56.27;Navidad
P3;6378;57.33;Navidad
P3;6379;59.35;Navidad
P3;6380;56.68;Navidad
P3;6381;59.07;Navidad
P3;6382;56.28;Navidad
P3;6383;58.19;Navidad
P3;6384;57.32;Navidad
P3;6385;52.57;Navidad
P3;6386;51.56;Navidad
P3;6387;52.13;Navidad
P3;6388;53.28;Navidad
P3;6389;61.14;Navidad
P3;6390;56.16;Navidad
P3;6391;57.82;Navidad
P3;6392;55.16;Navidad
P3;6393;55.54;Navidad
P3;6394;57.05;Navidad
P3;6395;56.45;Navidad
P3;6396;56.1;Navidad
P3;6397;55.78;Navidad
P3;6398;55.74;Navidad
P3;6399;57.16;Navidad
P3;6400;57.52;Navidad
P3;6401;58.57;Navidad
P3;6402;58.39;Navidad
P3;6403;58.54;Navidad
P3;6404;58.94;Navidad
P3;6405;58.43;Navidad
P3;6406;58.02;Navidad
P3;6407;58.35;Navidad
P3;6408;57.85;Navidad
P3;6409;58.31;Navidad
P3;6410;57.67;Navidad
P3;6411;56.75;Navidad
P3;6412;56.44;Navidad
P3;6413;56.47;Navidad
P3;6414;56.24;Navidad
P3;6415;55.69;Navidad
P3;6416;56.43;Navidad
P3;6417;56.13;Navidad
P3;6418;57.37;Navidad
P3;6419;56.17;Navidad
P3;6420;56.76;Navidad
P3;6421;54.37;Navidad
P3;6422;54.2;Navidad
P3;6423;54.49;Navidad
P3;6424;55.41;Navidad
P3;6425;56.56;Navidad
P3;6426;59.24;Navidad
P3;6427;59.15;Navidad
P3;6428;55.4;Navidad
P3;6429;56.62;Navidad
P3;6430;60.42;Navidad
P3;6431;61.29;Navidad
P3;6432;55.46;Navidad
P3;6433;57.35;Navidad
P3;6434;57.81;Navidad
P3;6435;58.7;Navidad
P3;6436;53.89;Navidad
P3;6437;52.44;Navidad
P3;6438;54.03;Navidad
P3;6439;57.92;Navidad
P3;6440;55.2;Navidad
P3;6441;54.58;Navidad
P3;6442;55.31;Navidad
P3;6443;52.56;Navidad
P3;6444;56.14;Navidad
P3;6445;58.84;Navidad
P3;6446;60.81;Navidad
P3;6447;63.28;Navidad
P3;6448;56.01;Navidad
P3;6449;60.61;Navidad
P3;6450;60.53;Navidad
P3;6451;64.59;Navidad
P3;6452;57.76;Navidad
P3;6453;54.28;Navidad
P3;6454;55.7;Navidad
P3;6455;54.57;Navidad
P3;6456;53.5;Navidad
P3;6457;53.01;Navidad
P3;6458;58.79;Navidad
P3;6459;61.94;Navidad
P3;6460;60.42;Navidad
P3;6461;61.99;Navidad
P3;6462;60.9;Navidad
P3;6463;61.85;Navidad
P3;6464;60.55;Navidad
P3;6465;58.5;Navidad
P3;6466;60.6;Navidad
P3;6467;59.63;Navidad
P3;6468;60.57;Navidad
P3;6469;61.08;Navidad
P3;6470;58.34;Navidad
P3;6471;51;Navidad
P3;6472;59.38;Navidad
P3;6473;59.66;Navidad
P3;6474;54.82;Navidad
P3;6475;62.22;Navidad
P3;6476;65.29;Navidad
P3;6477;59.28;Navidad
P3;6478;63.32;Navidad
P3;6479;57.87;Navidad
P3;6480;54.52;Navidad
P3;6481;51.7;Navidad
P3;6482;52.33;Navidad
P3;6483;53.67;Navidad
P3;6484;58.3;Navidad
P3;6485;56.59;Navidad
P3;6486;53.99;Navidad
P3;6487;54.18;Navidad
P3;6488;54.61;Navidad
P3;6489;55.84;Navidad
P3;6490;56.36;Navidad
P3;6491;58.45;Navidad
P3;6492;61.43;Navidad
P3;6493;61.84;Navidad
P3;6494;60.45;Navidad
P3;6495;57.54;Navidad
P3;6496;59.77;Navidad
P3;6497;57.96;Navidad
P3;6498;54.65;Navidad
P3;6499;54.38;Navidad
P3;6500;61.04;Navidad
P3;6501;55.25;Navidad
P3;6502;58.38;Navidad
P3;6503;60.67;Navidad
P3;6504;57.49;Navidad
P3;6505;59.24;Navidad
P3;6506;59.01;Navidad
P3;6507;55.9;Navidad
P3;6508;55.73;Navidad
P3;6509;61.79;Navidad
P3;6510;55.86;Navidad
P3;6511;56.56;Navidad
P3;6512;57.21;Navidad
P3;6513;57.86;Navidad
P3;6514;61.77;Navidad
P3;6515;59.29;Navidad
P3;6516;57.71;Navidad
P3;6517;58.21;Navidad
P3;6518;56.93;Navidad
P3;6519;64.52;Navidad
P3;6520;65.5;Navidad
P3;6521;60.58;Navidad
P3;6522;56.98;Navidad
P3;6523;57.63;Navidad
P3;6524;58.25;Navidad
P3;6525;58.09;Navidad
P3;6526;56.64;Navidad
P3;6527;55.86;Navidad
P3;6528;57.39;Navidad
P3;6529;56.05;Navidad
P3;6530;57.22;Navidad
P3;6531;59.29;Navidad
P3;6532;56.14;Navidad
P3;6533;56.21;Navidad
P3;6534;61.03;Navidad
P3;6535;60.28;Navidad
P3;6536;57.47;Navidad
P3;6537;58.17;Navidad
P3;6538;58.79;Navidad
P3;6539;55.51;Navidad
P3;6540;54.57;Navidad
P3;6541;54.22;Navidad
P3;6542;61.84;Navidad
P3;6543;63.08;Navidad
P3;6544;63.24;Navidad
P3;6545;61.6;Navidad
P3;6546;56.74;Navidad
P3;6547;56.36;Navidad
P3;6548;59.52;Navidad
P3;6549;56.2;Navidad
P3;6550;57.72;Navidad
P3;6551;56.44;Navidad
P3;6552;56.18;Navidad
P3;6553;55.57;Navidad
P3;6554;59.84;Navidad
P3;6555;54.53;Navidad
P3;6556;57.64;Navidad
P3;6557;59.62;Navidad
P3;6558;57.58;Navidad
P3;6559;60.58;Navidad
P3;6560;60.51;Navidad
P3;6561;55.27;Navidad
P3;6562;58.97;Navidad
P3;6563;65.18;Navidad
P3;6564;60.56;Navidad
P3;6565;57.73;Navidad
P3;6566;58.89;Navidad
P3;6567;56.46;Navidad
P3;6568;57.89;Navidad
P3;6569;61.61;Navidad
P3;6570;60.81;Navidad
P3;6571;59.86;Navidad
P3;6572;60.44;Navidad
P3;6573;65.51;Navidad
P3;6574;69.2;Navidad
P3;6575;64.22;Navidad
P3;6576;57.95;Navidad
P3;6577;61.36;Navidad
P3;6578;63.31;Navidad
P3;6579;59.14;Navidad
P3;6580;60.6;Navidad
P3;6581;58.23;Navidad
P3;6582;58.61;Navidad
P3;6583;59.29;Navidad
P3;6584;59.72;Navidad
P3;6585;59.82;Navidad
P3;6586;58.4;Navidad
P3;6587;57.7;Navidad
P3;6588;59.81;Navidad
P3;6589;61.26;Navidad
P3;6590;58.97;Navidad
P3;6591;60.56;Navidad
P3;6592;59.8;Navidad
P3;6593;60.44;Navidad
P3;6594;62.64;Navidad
P3;6595;65.46;Navidad
P3;6596;62.01;Navidad
P3;6597;61.35;Navidad
P3;6598;61.79;Navidad
P3;6599;70.41;Navidad
P3;6600;66.25;Navidad
P3;6601;59.55;Navidad
P3;6602;62.68;Navidad
P3;6603;63.79;Navidad
P3;6604;59.13;Navidad
P3;6605;58.4;Navidad
P3;6606;57.21;Navidad
P3;6607;56.97;Navidad
P3;6608;56.99;Navidad
P3;6609;56.47;Navidad
P3;6610;56.53;Navidad
P3;6611;56.4;Navidad
P3;6612;56.53;Navidad
P3;6613;55.81;Navidad
P3;6614;55.57;Navidad
P3;6615;54.9;Navidad
P3;6616;55.25;Navidad
P3;6617;56.1;Navidad
P3;6618;54.27;Navidad
P3;6619;53.55;Navidad
P3;6620;54.19;Navidad
P3;6621;53.82;Navidad
P3;6622;53.43;Navidad
P3;6623;53.18;Navidad
P3;6624;54.13;Navidad
P3;6625;52.01;Navidad
P3;6626;52.5;Navidad
P3;6627;53.4;Navidad
P3;6628;52.53;Navidad
P3;6629;52.77;Navidad
P3;6630;53.44;Navidad
P3;6631;52.12;Navidad
P3;6632;56.01;Navidad
P3;6633;55.86;Navidad
P3;6634;55.18;Navidad
P3;6635;54.45;Navidad
P3;6636;54.42;Navidad
P3;6637;55.1;Navidad
P3;6638;52.91;Navidad
P3;6639;53.55;Navidad
P3;6640;54.27;Navidad
P3;6641;54.09;Navidad
P3;6642;54.68;Navidad
P3;6643;55.03;Navidad
P3;6644;55.53;Navidad
P3;6645;56.27;Navidad
P3;6646;55.38;Navidad
P3;6647;55.41;Navidad
P3;6648;55.67;Navidad
P3;6649;56.55;Navidad
P3;6650;56.17;Navidad
P3;6651;56.16;Navidad
P3;6652;55.95;Navidad
P3;6653;55.73;Navidad
P3;6654;55.05;Navidad
P3;6655;59.97;Navidad
P3;6656;57.59;Navidad
P3;6657;59.05;Navidad
P3;6658;57.03;Navidad
P3;6659;55.65;Navidad
P3;6660;54.25;Navidad
P3;6661;55.41;Navidad
P3;6662;58.4;Navidad
P3;6663;55.74;Navidad
P3;6664;55.22;Navidad
P3;6665;55.16;Navidad
P3;6666;55.43;Navidad
P3;6667;55.87;Navidad
P3;6668;58.13;Navidad
P3;6669;57.9;Navidad
P3;6670;56.95;Navidad
P3;6671;59.1;Navidad
P3;6672;59.01;Navidad
P3;6673;58.38;Navidad
P3;6674;58.37;Navidad
P3;6675;57.45;Navidad
P3;6676;58.43;Navidad
P3;6677;57.62;Navidad
P3;6678;57.43;Navidad
P3;6679;56.47;Navidad
P3;6680;56.15;Navidad
P3;6681;55.48;Navidad
P3;6682;55.72;Navidad
P3;6683;56.25;Navidad
P3;6684;56.24;Navidad
P3;6685;56.73;Navidad
P3;6686;56.77;Navidad
P3;6687;56.65;Navidad
P3;6688;56.04;Navidad
P3;6689;56.82;Navidad
P3;6690;57.33;Navidad
P3;6691;56.24;Navidad
P3;6692;56.69;Navidad
P3;6693;68.9;Navidad
P3;6694;66.6;Navidad
P3;6695;62.27;Navidad
P3;6696;61.92;Navidad
P3;6697;61.93;Navidad
P3;6698;60.3;Navidad
P3;6699;68.88;Navidad
P3;6700;70.63;Navidad
P3;6701;71.87;Navidad
P3;6702;69.7;Navidad
P3;6703;66.53;Navidad
P3;6704;65.52;Navidad
P3;6705;63.67;Navidad
P3;6706;59.95;Navidad
P3;6707;59.11;Navidad
P3;6708;57.19;Navidad
P3;6709;56.5;Navidad
P3;6710;57.16;Navidad
P3;6711;58.95;Navidad
P3;6712;59.79;Navidad
P3;6713;60.11;Navidad
P3;6714;63.91;Navidad
P3;6715;60.88;Navidad
P3;6716;60.52;Navidad
P3;6717;57.87;Navidad
P3;6718;56.85;Navidad
P3;6719;56.89;Navidad
P3;6720;57.37;Navidad
P3;6721;59.35;Navidad
P3;6722;58.32;Navidad
P3;6723;57.6;Navidad
P3;6724;54.91;Navidad
P3;6725;57.17;Navidad
P3;6726;57.09;Navidad
P3;6727;57.22;Navidad
P3;6728;62.64;Navidad
P3;6729;58.78;Navidad
P3;6730;59.65;Navidad
P3;6731;56.1;Navidad
P3;6732;56.19;Navidad
P3;6733;55.47;Navidad
P3;6734;56.91;Navidad
P3;6735;56.07;Navidad
P3;6736;55.72;Navidad
P3;6737;54.16;Navidad
P3;6738;55.49;Navidad
P3;6739;54.34;Navidad
P3;6740;55.24;Navidad
P3;6741;55.81;Navidad
P3;6742;58.28;Navidad
P3;6743;62.32;Navidad
P3;6744;57.03;Navidad
P3;6745;55.34;Navidad
P3;6746;55.09;Navidad
P3;6747;54.64;Navidad
P3;6748;55.67;Navidad
P3;6749;56.04;Navidad
P3;6750;56.23;Navidad
P3;6751;55.29;Navidad
P3;6752;55.34;Navidad
P3;6753;54.78;Navidad
P3;6754;54.7;Navidad
P3;6755;54.83;Navidad
P3;6756;55.33;Navidad
P3;6757;55.27;Navidad
P3;6758;56.04;Navidad
P3;6759;57.29;Navidad
P3;6760;61.94;Navidad
P3;6761;58.1;Navidad
P3;6762;57.15;Navidad
P3;6763;56.81;Navidad
P3;6764;56.42;Navidad
P3;6765;56.76;Navidad
P3;6766;56.71;Navidad
P3;6767;56.71;Navidad
P3;6768;57.31;Navidad
P3;6769;57.53;Navidad
P3;6770;57.94;Navidad
P3;6771;58.03;Navidad
P3;6772;57.73;Navidad
P3;6773;57.35;Navidad
P3;6774;57.05;Navidad
P3;6775;58.06;Navidad
P3;6776;58.57;Navidad
P3;6777;55.93;Navidad
P3;6778;56.27;Navidad
P3;6779;58.98;Navidad
P3;6780;56.39;Navidad
P3;6781;57.01;Navidad
P3;6782;57.05;Navidad
P3;6783;55.69;Navidad
P3;6784;54.85;Navidad
P3;6785;54.96;Navidad
P3;6786;54.49;Navidad
P3;6787;53.48;Navidad
P3;6788;53.41;Navidad
P3;6789;54.15;Navidad
P3;6790;53.8;Navidad
P3;6791;54.36;Navidad
P3;6792;55.17;Navidad
P3;6793;55.12;Navidad
P3;6794;54.07;Navidad
P3;6795;54.13;Navidad
P3;6796;53.73;Navidad
P3;6797;54.25;Navidad
P3;6798;54.05;Navidad
P3;6799;53.46;Navidad
P3;6800;53.48;Navidad
P3;6801;53.81;Navidad
P3;6802;52.74;Navidad
P3;6803;52.81;Navidad
P3;6804;52.5;Navidad
P3;6805;53.26;Navidad
P3;6806;52.76;Navidad
P3;6807;54.51;Navidad
P3;6808;53.18;Navidad
P3;6809;53.35;Navidad
P3;6810;53.06;Navidad
P3;6811;53.05;Navidad
P3;6812;53.27;Navidad
P3;6813;53.49;Navidad
P3;6814;53.45;Navidad
P3;6815;54.68;Navidad
P3;6816;55.73;Navidad
P3;6817;56.15;Navidad
P3;6818;53.18;Navidad
P3;6819;53.58;Navidad
P3;6820;55.64;Navidad
P3;6821;53.76;Navidad
P3;6822;53.84;Navidad
P3;6823;54.98;Navidad
P3;6824;54.6;Navidad
P3;6825;53.6;Navidad
P3;6826;53.58;Navidad
P3;6827;53.7;Navidad
P3;6828;53.13;Navidad
P3;6829;54.7;Navidad
P3;6830;55.1;Navidad
P3;6831;54.86;Navidad
P3;6832;54.97;Navidad
P3;6833;55.49;Navidad
P3;6834;53.92;Navidad
P3;6835;56.36;Navidad
P3;6836;56.97;Navidad
P3;6837;55.73;Navidad
P3;6838;53.36;Navidad
P3;6839;53.53;Navidad
P3;6840;53.74;Navidad
P3;6841;54.64;Navidad
P3;6842;55.6;Navidad
P3;6843;55.19;Navidad
P3;6844;55.89;Navidad
P3;6845;57.6;Navidad
P3;6846;57.2;Navidad
P3;6847;59.29;Navidad
P3;6848;57.76;Navidad
P3;6849;59.94;Navidad
P3;6850;62.4;Navidad
P3;6851;57.91;Navidad
P3;6852;56.85;Navidad
P3;6853;57.76;Navidad
P3;6854;59.63;Navidad
P3;6855;58.79;Navidad
P3;6856;57.23;Navidad
P3;6857;58.19;Navidad
P3;6858;57.51;Navidad
P3;6859;58.23;Navidad
P3;6860;58.73;Navidad
P3;6861;59.14;Navidad
P3;6862;59.98;Navidad
P3;6863;57.29;Navidad
P3;6864;57.81;Navidad
P3;6865;58.38;Navidad
P3;6866;58.77;Navidad
P3;6867;58.92;Navidad
P3;6868;59.07;Navidad
P3;6869;58.98;Navidad
P3;6870;58.37;Navidad
P3;6871;57.61;Navidad
P3;6872;57.94;Navidad
P3;6873;57.85;Navidad
P3;6874;58.46;Navidad
P3;6875;57.92;Navidad
P3;6876;58.13;Navidad
P3;6877;57.87;Navidad
P3;6878;58.94;Navidad
P3;6879;57.89;Navidad
P3;6880;60.26;Navidad
P3;6881;58.86;Navidad
P3;6882;58.24;Navidad
P3;6883;61.14;Navidad
P3;6884;58.33;Navidad
P3;6885;55.16;Navidad
P3;6886;60.4;Navidad
P3;6887;62.15;Navidad
P3;6888;56.95;Navidad
P3;6889;56.98;Navidad
P3;6890;54.76;Navidad
P3;6891;58.94;Navidad
P3;6892;57.57;Navidad
P3;6893;58.73;Navidad
P3;6894;56.76;Navidad
P3;6895;55.7;Navidad
P3;6896;54.96;Navidad
P3;6897;56.3;Navidad
P3;6898;54.29;Navidad
P3;6899;53.6;Navidad
P3;6900;53.57;Navidad
P3;6901;54.95;Navidad
P3;6902;55.59;Navidad
P3;6903;54.23;Navidad
P3;6904;54.21;Navidad
P3;6905;54.93;Navidad
P3;6906;53.63;Navidad
P3;6907;52.65;Navidad
P3;6908;54.69;Navidad
P3;6909;60.29;Navidad
P3;6910;58.57;Navidad
P3;6911;56.5;Navidad
P3;6912;58.46;Navidad
P3;6913;53.46;Navidad
P3;6914;54.47;Navidad
P3;6915;56.86;Navidad
P3;6916;53.98;Navidad
P3;6917;51.95;Navidad
P3;6918;51.72;Navidad
P3;6919;52.63;Navidad
P3;6920;53;Navidad
P3;6921;54.05;Navidad
P3;6922;53.39;Navidad
P3;6923;53.23;Navidad
P3;6924;53.59;Navidad
P3;6925;52.7;Navidad
P3;6926;53.89;Navidad
P3;6927;54.01;Navidad
P3;6928;54.34;Navidad
P3;6929;54.61;Navidad
P3;6930;55.44;Navidad
P3;6931;56.05;Navidad
P3;6932;59.08;Navidad
P3;6933;57.94;Navidad
P3;6934;56.51;Navidad
P3;6935;57.24;Navidad
P3;6936;57.38;Navidad
P3;6937;57.8;Navidad
P3;6938;58.09;Navidad
P3;6939;56.93;Navidad
P3;6940;56.28;Navidad
P3;6941;56.21;Navidad
P3;6942;56.19;Navidad
P3;6943;55.98;Navidad
P3;6944;56.44;Navidad
P3;6945;56.4;Navidad
P3;6946;56.22;Navidad
P3;6947;57.03;Navidad
P3;6948;56.93;Navidad
P3;6949;56.57;Navidad
P3;6950;63.38;Navidad
P3;6951;59.79;Navidad
P3;6952;57.94;Navidad
P3;6953;57.55;Navidad
P3;6954;57.83;Navidad
P3;6955;56.85;Navidad
P3;6956;56.86;Navidad
P3;6957;55.2;Navidad
P3;6958;55.54;Navidad
P3;6959;55.84;Navidad
P3;6960;55.93;Navidad
P3;6961;56.28;Navidad
P3;6962;56.39;Navidad
P3;6963;56.1;Navidad
P3;6964;55.76;Navidad
P3;6965;56.82;Navidad
P3;6966;56.49;Navidad
P3;6967;57.42;Navidad
P3;6968;57.67;Navidad
P3;6969;57.3;Navidad
P3;6970;58.32;Navidad
P3;6971;59.21;Navidad
P3;6972;58.94;Navidad
P3;6973;58.86;Navidad
P3;6974;57.79;Navidad
P3;6975;57.64;Navidad
P3;6976;57.01;Navidad
P3;6977;56.64;Navidad
P3;6978;56.93;Navidad
P3;6979;56.97;Navidad
P3;6980;56.34;Navidad
P3;6981;55.83;Navidad
P3;6982;56.34;Navidad
P3;6983;56.71;Navidad
P3;6984;55.88;Navidad
P3;6985;56.28;Navidad
P3;6986;54.97;Navidad
P3;6987;54.9;Navidad
P3;6988;55.37;Navidad
P3;6989;55.55;Navidad
P3;6990;56.24;Navidad
P3;6991;56.3;Navidad
P3;6992;54.5;Navidad
P3;6993;54.52;Navidad
P3;6994;53.45;Navidad
P3;6995;53.58;Navidad
P3;6996;55.09;Navidad
